age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
3 years,A702131,Dog,Pit Bull Mix,2017-08-12T12:05:00,Jake,,Adoption,Neutered Male
8 months,A702101,Dog,Pit Bull Mix,2015-07-06T19:06:00,Chico,,Adoption,Neutered Male
7 months,A702101,Dog,Pit Bull Mix,2015-05-25T16:48:00,Chico,,Adoption,Neutered Male
9 months,A702078,Dog,Pit Bull Mix,2015-07-04T17:05:00,Mad Max,,Adoption,Neutered Male
5 years,A702015,Dog,Pit Bull Mix,2015-05-11T18:40:00,,,Adoption,Neutered Male
1 year,A702002,Dog,Pit Bull Mix,2015-11-20T15:50:00,Diamond,,Adoption,Spayed Female
2 months,A701855,Dog,Pit Bull Mix,2015-05-09T17:24:00,,,Adoption,Neutered Male
3 months,A701784,Dog,Pit Bull Mix,2015-05-08T17:21:00,Bailey,,Adoption,Spayed Female
4 years,A701734,Dog,Pit Bull Mix,2017-08-19T15:57:00,Makita,,Adoption,Spayed Female
2 years,A701734,Dog,Pit Bull Mix,2015-09-16T17:22:00,Makita,,Adoption,Spayed Female
2 years,A701733,Dog,Pit Bull Mix,2015-09-15T16:54:00,Mack,,Adoption,Neutered Male
3 months,A701695,Dog,Pit Bull Mix,2015-05-07T18:19:00,,,Adoption,Neutered Male
2 years,A701653,Dog,Pit Bull Mix,2015-05-31T18:24:00,*Jada,,Adoption,Spayed Female
5 years,A701556,Dog,Pit Bull Mix,2015-07-11T19:12:00,*Fisk,,Adoption,Neutered Male
2 months,A701553,Dog,Pit Bull Mix,2015-05-05T18:47:00,Roxy,,Adoption,Spayed Female
7 years,A701495,Dog,Pit Bull Mix,2017-12-10T19:49:00,Bella,,Adoption,Spayed Female
1 year,A701403,Dog,Pit Bull Mix,2015-05-10T18:08:00,*Alfredo,,Adoption,Neutered Male
1 year,A701403,Dog,Pit Bull Mix,2015-05-29T16:53:00,*Alfredo,,Adoption,Neutered Male
3 years,A701350,Dog,Pit Bull Mix,2015-10-09T14:47:00,Princess,,Adoption,Spayed Female
1 year,A701265,Dog,Pit Bull Mix,2015-05-09T15:11:00,Blue,,Adoption,Neutered Male
3 years,A701265,Dog,Pit Bull Mix,2017-05-20T16:38:00,Blue,,Adoption,Neutered Male
3 years,A701265,Dog,Pit Bull Mix,2017-03-05T16:33:00,Blue,,Adoption,Neutered Male
2 years,A701265,Dog,Pit Bull Mix,2016-08-29T17:41:00,Blue,,Adoption,Neutered Male
2 months,A701015,Dog,Pit Bull Mix,2015-04-28T12:12:00,Rhino,,Adoption,Neutered Male
3 years,A701006,Dog,Pit Bull Mix,2015-05-04T12:12:00,Scai,,Adoption,Spayed Female
4 months,A700939,Dog,Pit Bull Mix,2015-05-10T18:39:00,*Treble,,Adoption,Neutered Male
1 year,A700846,Dog,Pit Bull Mix,2015-08-10T16:58:00,*Cosmo,,Adoption,Neutered Male
11 months,A700822,Dog,Pit Bull Mix,2015-06-01T17:58:00,*Dudley,,Adoption,Neutered Male
1 year,A700728,Dog,Pit Bull Mix,2016-05-22T18:32:00,Kimbo,,Adoption,Neutered Male
2 years,A700644,Dog,Pit Bull Mix,2015-04-21T18:23:00,,,Adoption,Neutered Male
4 years,A700396,Dog,Pit Bull Mix,2016-12-04T13:38:00,Calseta,,Adoption,Spayed Female
1 year,A700390,Dog,Pit Bull Mix,2015-05-10T16:29:00,*Hons,,Adoption,Neutered Male
1 year,A700330,Dog,Pit Bull Mix,2015-05-23T14:01:00,*Dougal,,Adoption,Neutered Male
5 years,A700319,Dog,Pit Bull Mix,2015-05-31T19:17:00,*Angel,,Adoption,Spayed Female
9 months,A700276,Dog,Pit Bull Mix,2015-05-21T16:24:00,Bowser,,Adoption,Neutered Male
3 years,A700270,Dog,Pit Bull Mix,2015-06-01T18:11:00,*Turner,,Adoption,Neutered Male
1 year,A700084,Dog,Pit Bull Mix,2015-04-18T14:21:00,*Payton,,Adoption,Neutered Male
1 year,A700084,Dog,Pit Bull Mix,2015-10-17T18:57:00,*Payton,,Adoption,Neutered Male
2 years,A699890,Dog,Pit Bull Mix,2015-09-13T16:43:00,Zoey,,Adoption,Spayed Female
2 years,A699748,Dog,Pit Bull Mix,2015-05-22T18:01:00,Jasmine,,Adoption,Spayed Female
10 months,A699662,Dog,Pit Bull Mix,2015-04-07T15:00:00,Lana,,Adoption,Spayed Female
5 months,A699618,Dog,Pit Bull Mix,2015-04-05T18:21:00,Zeus,,Adoption,Neutered Male
1 year,A699577,Dog,Pit Bull Mix,2015-05-10T14:46:00,Joy,,Adoption,Spayed Female
1 year,A699534,Dog,Pit Bull Mix,2015-04-07T11:59:00,*Fran,,Adoption,Spayed Female
2 years,A699241,Dog,Pit Bull Mix,2015-04-06T16:31:00,*Jellybean,,Adoption,Spayed Female
2 years,A699221,Dog,Pit Bull Mix,2015-03-28T17:40:00,Coast,,Adoption,Neutered Male
 years,A699191,Dog,Pit Bull Mix,2015-10-09T13:39:00,Brownie,,Adoption,Neutered Male
 1 year,A699040,Dog,Pit Bull Mix,2015-03-29T18:09:00,Penny,,Adoption,Spayed Female
 2 years,A698957,Dog,Pit Bull Mix,2015-04-27T16:49:00,Seamus,,Adoption,Neutered Male
 7 years,A698923,Dog,Pit Bull Mix,2015-05-09T16:20:00,Roxy,,Adoption,Spayed Female
 2 years,A698843,Dog,Pit Bull Mix,2015-05-27T18:22:00,*Jasmine,,Adoption,Spayed Female
 5 months,A698807,Dog,Pit Bull Mix,2015-03-28T17:24:00,*Viviane,,Adoption,Spayed Female
 6 months,A698807,Dog,Pit Bull Mix,2015-04-05T16:39:00,*Viviane,,Adoption,Spayed Female
 10 months,A698780,Dog,Pit Bull Mix,2015-06-25T16:26:00,Rex,,Adoption,Neutered Male
 10 months,A698780,Dog,Pit Bull Mix,2015-07-20T15:04:00,Rex,,Adoption,Neutered Male
 2 years,A698591,Dog,Pit Bull Mix,2016-03-04T12:35:00,Tallulah,,Adoption,Spayed Female
 2 years,A698591,Dog,Pit Bull Mix,2016-02-26T13:56:00,Tallulah,,Adoption,Spayed Female
 1 year,A698489,Dog,Pit Bull Mix,2016-03-20T18:19:00,Spot,,Adoption,Neutered Male
 1 year,A698487,Dog,Pit Bull Mix,2015-07-08T18:37:00,*Olivia,,Adoption,Spayed Female
 4 years,A698327,Dog,Pit Bull Mix,2015-07-06T18:31:00,Kodah,,Adoption,Neutered Male
 2 years,A698270,Dog,Pit Bull Mix,2015-05-26T17:57:00,*Gretchen,,Adoption,Spayed Female
 2 years,A698260,Dog,Pit Bull Mix,2015-03-24T15:47:00,*Lebowski,,Adoption,Neutered Male
 6 months,A698133,Dog,Pit Bull Mix,2015-03-15T12:16:00,*Artemis,,Adoption,Neutered Male
 2 years,A697959,Dog,Pit Bull Mix,2015-05-31T18:53:00,*Nigel,,Adoption,Neutered Male
 7 months,A697885,Dog,Pit Bull Mix,2015-03-14T18:00:00,*Stacey,,Adoption,Spayed Female
 2 years,A697867,Dog,Pit Bull Mix,2015-05-08T19:26:00,Amari,,Adoption,Neutered Male
 4 years,A697867,Dog,Pit Bull Mix,2017-03-15T16:45:00,Amari,,Adoption,Neutered Male
 2 years,A697795,Dog,Pit Bull Mix,2015-05-03T13:28:00,*Poppy,,Adoption,Spayed Female
 2 years,A697794,Dog,Pit Bull Mix,2015-04-25T17:39:00,*Trent,,Adoption,Neutered Male
 3 years,A697648,Dog,Pit Bull Mix,2015-06-13T12:26:00,*Babs,,Adoption,Spayed Female
 3 years,A697610,Dog,Pit Bull Mix,2015-03-22T18:28:00,Rose,,Adoption,Spayed Female
 4 years,A697567,Dog,Pit Bull Mix,2015-03-23T18:21:00,*Wilbur,,Adoption,Neutered Male
 1 year,A697549,Dog,Pit Bull Mix,2015-04-19T15:33:00,*Chico,,Adoption,Neutered Male
 2 years,A697533,Dog,Pit Bull Mix,2015-05-04T18:34:00,Tara,,Adoption,Spayed Female
 3 years,A697519,Dog,Pit Bull Mix,2015-03-18T15:16:00,Sia,,Adoption,Spayed Female
 5 months,A697480,Dog,Pit Bull Mix,2015-03-01T17:36:00,*Pepita,,Adoption,Spayed Female
 2 years,A697428,Dog,Pit Bull Mix,2015-09-19T18:04:00,*Jordy,,Adoption,Neutered Male
 10 months,A697386,Dog,Pit Bull Mix,2015-02-27T13:57:00,Cleo,,Adoption,Spayed Female
 1 year,A697365,Dog,Pit Bull Mix,2015-03-31T15:50:00,*Cherica,,Adoption,Spayed Female
 4 months,A697202,Dog,Pit Bull Mix,2015-02-23T17:59:00,Athena,,Adoption,Spayed Female
 6 years,A697188,Dog,Pit Bull Mix,2015-09-07T19:06:00,Blue,,Adoption,Neutered Male
 4 years,A697187,Dog,Pit Bull Mix,2015-09-07T19:06:00,Cookie,,Adoption,Spayed Female
 1 year,A697142,Dog,Pit Bull Mix,2015-05-08T19:29:00,Red Girl,,Adoption,Spayed Female
 5 years,A697110,Dog,Pit Bull Mix,2016-06-29T12:54:00,*Hilda,,Adoption,Spayed Female
 5 months,A696793,Dog,Pit Bull Mix,2015-02-21T16:50:00,Sadie,,Adoption,Spayed Female
 3 months,A696787,Dog,Pit Bull Mix,2015-02-17T16:48:00,*Blanca,,Adoption,Spayed Female
 10 months,A696755,Dog,Pit Bull Mix,2015-03-01T12:07:00,April,,Adoption,Spayed Female
 1 year,A696755,Dog,Pit Bull Mix,2015-04-19T15:48:00,April,,Adoption,Spayed Female
 1 year,A696755,Dog,Pit Bull Mix,2016-01-09T17:52:00,April,,Adoption,Spayed Female
 8 months,A696738,Dog,Pit Bull Mix,2015-06-21T13:00:00,Scooby,,Adoption,Neutered Male
 1 year,A696718,Dog,Pit Bull Mix,2015-02-19T17:48:00,Myrtle,,Adoption,Spayed Female
 7 months,A696717,Dog,Pit Bull Mix,2015-02-12T16:11:00,Roxie,,Adoption,Spayed Female
 1 month,A696555,Dog,Pit Bull Mix,2015-02-12T15:38:00,,,Adoption,Spayed Female
 2 years,A696528,Dog,Pit Bull Mix,2015-05-27T15:26:00,Delia,,Adoption,Spayed Female
 3 years,A696431,Dog,Pit Bull Mix,2015-03-28T17:58:00,*Alice,,Adoption,Spayed Female
 2 years,A696382,Dog,Pit Bull Mix,2015-08-01T12:18:00,*Izzy,,Adoption,Spayed Female
 1 year,A696362,Dog,Pit Bull Mix,2015-03-01T17:58:00,*Obie,,Adoption,Neutered Male
 2 months,A696351,Dog,Pit Bull Mix,2015-02-08T16:57:00,Tyrial,,Adoption,Spayed Female
 3 years,A696324,Dog,Pit Bull Mix,2015-09-25T15:57:00,*Bonnie,,Adoption,Spayed Female
 1 year,A696304,Dog,Pit Bull Mix,2015-03-14T15:11:00,*Indie,,Adoption,Spayed Female
 1 year,A696304,Dog,Pit Bull Mix,2015-05-26T19:20:00,*Indie,,Adoption,Spayed Female
 2 years,A696259,Dog,Pit Bull Mix,2015-04-05T14:33:00,*Carson,,Adoption,Neutered Male
 3 years,A696244,Dog,Pit Bull Mix,2015-02-25T18:39:00,*Snickers,,Adoption,Spayed Female
 4 months,A696201,Dog,Pit Bull Mix,2015-02-03T18:17:00,Hazel,,Adoption,Spayed Female
 1 year,A696117,Dog,Pit Bull Mix,2015-02-08T18:04:00,Mabel,,Adoption,Intact Female
 5 years,A696083,Dog,Pit Bull Mix,2017-04-15T13:54:00,Delena,,Adoption,Spayed Female
 3 years,A696083,Dog,Pit Bull Mix,2015-04-13T12:44:00,Delena,,Adoption,Spayed Female
 3 years,A696083,Dog,Pit Bull Mix,2015-06-29T18:26:00,Delena,,Adoption,Spayed Female
 3 years,A696083,Dog,Pit Bull Mix,2015-04-19T16:07:00,Delena,,Adoption,Spayed Female
 2 years,A696025,Dog,Pit Bull Mix,2015-02-04T18:13:00,*Gunther,,Adoption,Neutered Male
 7 months,A696024,Dog,Pit Bull Mix,2015-02-08T18:31:00,*Paris,,Adoption,Spayed Female
 7 months,A696023,Dog,Pit Bull Mix,2015-02-01T18:11:00,Loosey,,Adoption,Spayed Female
 1 year,A695987,Dog,Pit Bull Mix,2015-03-14T15:43:00,Bella,,Adoption,Spayed Female
 1 year,A695987,Dog,Pit Bull Mix,2015-03-22T16:56:00,Bella,,Adoption,Spayed Female
 1 year,A695986,Dog,Pit Bull Mix,2015-05-28T15:47:00,Nani,,Adoption,Spayed Female
 1 year,A695985,Dog,Pit Bull Mix,2015-02-07T16:14:00,Macy,,Adoption,Spayed Female
 1 year,A695946,Dog,Pit Bull Mix,2015-02-15T14:34:00,Sister,,Adoption,Spayed Female
 8 months,A695920,Dog,Pit Bull Mix,2015-01-30T18:14:00,*Wanda,,Adoption,Spayed Female
 2 years,A695844,Dog,Pit Bull Mix,2015-03-30T12:45:00,*Dalton,,Adoption,Neutered Male
 2 years,A695844,Dog,Pit Bull Mix,2015-05-24T16:41:00,*Dalton,,Adoption,Neutered Male
 1 year,A695741,Dog,Pit Bull Mix,2015-02-04T15:32:00,*Libby,,Adoption,Spayed Female
 1 year,A695741,Dog,Pit Bull Mix,2015-05-25T13:00:00,*Libby,,Adoption,Spayed Female
 1 year,A695717,Dog,Pit Bull Mix,2015-02-17T16:02:00,Rohan,,Adoption,Neutered Male
 1 year,A695717,Dog,Pit Bull Mix,2015-08-31T18:48:00,Rohan,,Adoption,Neutered Male
 1 year,A695702,Dog,Pit Bull Mix,2015-02-16T14:40:00,*Bevo,,Adoption,Neutered Male
 1 year,A695702,Dog,Pit Bull Mix,2015-04-06T17:40:00,*Bevo,,Adoption,Neutered Male
 1 year,A695594,Dog,Pit Bull Mix,2015-01-29T18:46:00,Doug,,Adoption,Neutered Male
 7 years,A695590,Dog,Pit Bull Mix,2015-03-22T18:09:00,Bella,,Adoption,Spayed Female
 1 year,A695569,Dog,Pit Bull Mix,2015-05-26T16:10:00,Thor,,Adoption,Neutered Male
 6 months,A695533,Dog,Pit Bull Mix,2015-01-25T15:13:00,*Chloe,,Adoption,Spayed Female
 2 years,A695489,Dog,Pit Bull Mix,2015-02-12T17:02:00,Bubbles,,Adoption,Spayed Female
 6 years,A695302,Dog,Pit Bull Mix,2015-07-23T16:31:00,*Edna,,Adoption,Spayed Female
 2 years,A695215,Dog,Pit Bull Mix,2015-03-13T16:50:00,*August,,Adoption,Neutered Male
 2 years,A695215,Dog,Pit Bull Mix,2015-08-01T12:30:00,*August,,Adoption,Neutered Male
 3 years,A695206,Dog,Pit Bull Mix,2015-04-11T18:03:00,*Gilbert,,Adoption,Neutered Male
 1 year,A695167,Dog,Pit Bull Mix,2015-01-19T12:22:00,*Joker,,Adoption,Neutered Male
 10 months,A695108,Dog,Pit Bull Mix,2015-01-17T16:37:00,*Coronado,,Adoption,Neutered Male
 9 months,A695044,Dog,Pit Bull Mix,2015-01-25T13:23:00,Sky,,Adoption,Spayed Female
 2 years,A694886,Dog,Pit Bull Mix,2015-03-03T15:31:00,*Emma Mae,,Adoption,Spayed Female
 5 years,A694849,Dog,Pit Bull Mix,2015-01-20T15:59:00,*Pearl,,Adoption,Spayed Female
 1 year,A694805,Dog,Pit Bull Mix,2015-02-21T16:57:00,Diamond,,Adoption,Spayed Female
 9 months,A694630,Dog,Pit Bull Mix,2015-09-12T17:56:00,*King Bacon,,Adoption,Neutered Male
 2 years,A694506,Dog,Pit Bull Mix,2015-08-21T13:02:00,*Brett,,Adoption,Neutered Male
 5 years,A694494,Dog,Pit Bull Mix,2015-03-13T18:22:00,*Fifi,,Adoption,Spayed Female
 5 years,A694493,Dog,Pit Bull Mix,2016-07-20T12:50:00,*Fiona,,Adoption,Spayed Female
 4 years,A694493,Dog,Pit Bull Mix,2015-05-09T12:53:00,*Fiona,,Adoption,Spayed Female
 1 year,A694430,Dog,Pit Bull Mix,2015-01-26T16:19:00,Chica,,Adoption,Spayed Female
 2 years,A694429,Dog,Pit Bull Mix,2015-02-04T14:02:00,Lilly,,Adoption,Spayed Female
 2 years,A694429,Dog,Pit Bull Mix,2015-04-27T19:20:00,Lilly,,Adoption,Spayed Female
 1 year,A694408,Dog,Pit Bull Mix,2015-02-27T18:50:00,*Emma,,Adoption,Spayed Female
 2 years,A694378,Dog,Pit Bull Mix,2015-06-06T12:47:00,*Doc Holiday,,Adoption,Neutered Male
 1 year,A694326,Dog,Pit Bull Mix,2015-01-03T17:41:00,Harley,,Adoption,Spayed Female
 5 years,A694264,Dog,Pit Bull Mix,2015-01-31T14:35:00,Ena,,Adoption,Spayed Female
 1 year,A694228,Dog,Pit Bull Mix,2015-01-12T16:41:00,*Bruno,,Adoption,Neutered Male
 3 months,A694071,Dog,Pit Bull Mix,2015-01-19T17:57:00,Magnus,,Adoption,Neutered Male
 1 year,A694047,Dog,Pit Bull Mix,2015-01-26T19:07:00,Rello,,Adoption,Neutered Male
 1 year,A694047,Dog,Pit Bull Mix,2015-03-18T15:43:00,Rello,,Adoption,Neutered Male
 3 years,A693940,Dog,Pit Bull Mix,2015-01-11T17:54:00,Bricks,,Adoption,Neutered Male
 10 months,A693861,Dog,Pit Bull Mix,2015-01-05T17:17:00,*Molly,,Adoption,Spayed Female
 2 years,A693722,Dog,Pit Bull Mix,2015-01-19T16:58:00,*Panda,,Adoption,Spayed Female
 1 year,A693528,Dog,Pit Bull Mix,2015-01-04T18:09:00,*Jackson,,Adoption,Neutered Male
 1 year,A693523,Dog,Pit Bull Mix,2014-12-23T17:19:00,Lilith,,Adoption,Spayed Female
 1 year,A693521,Dog,Pit Bull Mix,2014-12-18T18:50:00,Wendell,,Adoption,Neutered Male
 6 months,A693470,Dog,Pit Bull Mix,2014-12-20T16:05:00,Frito,,Adoption,Neutered Male
 1 year,A693440,Dog,Pit Bull Mix,2015-01-10T16:37:00,*Chancellor,,Adoption,Neutered Male
 4 years,A693416,Dog,Pit Bull Mix,2015-01-27T19:05:00,Natalia,,Adoption,Spayed Female
 2 years,A693354,Dog,Pit Bull Mix,2014-12-13T18:46:00,*Shiloh,,Adoption,Neutered Male
 1 year,A693334,Dog,Pit Bull Mix,2015-02-17T14:49:00,*Rabbit,,Adoption,Spayed Female
 1 year,A693198,Dog,Pit Bull Mix,2014-12-08T18:10:00,Basil,,Adoption,Neutered Male
 4 years,A693155,Dog,Pit Bull Mix,2015-01-07T17:41:00,Doogie,,Adoption,Neutered Male
 2 years,A693123,Dog,Pit Bull Mix,2014-12-15T17:03:00,*Leila,,Adoption,Spayed Female
 1 year,A693111,Dog,Pit Bull Mix,2014-12-06T18:17:00,Neice,,Adoption,Spayed Female
 6 months,A692947,Dog,Pit Bull Mix,2015-02-22T19:00:00,Lady Bug,,Adoption,Spayed Female
 10 months,A692947,Dog,Pit Bull Mix,2015-06-10T13:51:00,Lady Bug,,Adoption,Spayed Female
 1 year,A692921,Dog,Pit Bull Mix,2014-12-30T19:16:00,*Tess,,Adoption,Spayed Female
 1 year,A692880,Dog,Pit Bull Mix,2015-03-31T14:50:00,Daphne,,Adoption,Spayed Female
 1 year,A692548,Dog,Pit Bull Mix,2014-12-06T12:12:00,Rascah,,Adoption,Spayed Female
 2 years,A692521,Dog,Pit Bull Mix,2015-12-14T09:04:00,Coby,,Adoption,Neutered Male
 2 years,A692518,Dog,Pit Bull Mix,2014-12-03T16:37:00,,,Adoption,Spayed Female
 1 year,A692511,Dog,Pit Bull Mix,2015-03-14T14:10:00,Ella,,Adoption,Spayed Female
 1 year,A692511,Dog,Pit Bull Mix,2015-08-15T12:52:00,Ella,,Adoption,Spayed Female
 2 months,A692497,Dog,Pit Bull Mix,2014-11-30T18:25:00,Apache,,Adoption,Neutered Male
 2 months,A692389,Dog,Pit Bull Mix,2014-11-23T17:30:00,,,Adoption,Spayed Female
 1 year,A692336,Dog,Pit Bull Mix,2015-07-30T13:51:00,Elvira,,Adoption,Spayed Female
 2 months,A692329,Dog,Pit Bull Mix,2014-11-22T16:39:00,Cc,,Adoption,Spayed Female
 2 months,A692328,Dog,Pit Bull Mix,2014-11-23T15:29:00,Tiger,,Adoption,Neutered Male
 6 months,A692203,Dog,Pit Bull Mix,2014-11-23T17:35:00,Belle,,Adoption,Spayed Female
 5 months,A692162,Dog,Pit Bull Mix,2014-11-23T15:30:00,Diego,,Adoption,Neutered Male
 5 months,A692161,Dog,Pit Bull Mix,2014-11-21T18:55:00,George,,Adoption,Neutered Male
 7 months,A691802,Dog,Pit Bull Mix,2014-12-08T11:30:00,Hobie,,Adoption,Neutered Male
 3 months,A691754,Dog,Pit Bull Mix,2014-11-12T19:14:00,*Lolita,,Adoption,Spayed Female
 3 years,A691742,Dog,Pit Bull Mix,2015-03-15T16:16:00,*Morgan,,Adoption,Spayed Female
 2 years,A691731,Dog,Pit Bull Mix,2014-12-31T15:32:00,Stella,,Adoption,Spayed Female
 1 year,A691728,Dog,Pit Bull Mix,2015-03-26T14:58:00,*Tahoe,,Adoption,Neutered Male
 1 year,A691722,Dog,Pit Bull Mix,2014-12-06T13:20:00,Deja,,Adoption,Spayed Female
 2 years,A691719,Dog,Pit Bull Mix,2015-01-25T17:29:00,Georgia,,Adoption,Spayed Female
 1 year,A691577,Dog,Pit Bull Mix,2014-12-21T13:53:00,,,Adoption,Neutered Male
 3 years,A691542,Dog,Pit Bull Mix,2015-01-29T17:48:00,Axel,,Adoption,Neutered Male
 1 year,A691541,Dog,Pit Bull Mix,2015-03-15T12:28:00,Chickla,,Adoption,Spayed Female
 7 months,A691488,Dog,Pit Bull Mix,2014-11-23T14:01:00,Molly,,Adoption,Spayed Female
 1 year,A691477,Dog,Pit Bull Mix,2014-12-07T14:43:00,*Ginger,,Adoption,Spayed Female
 2 years,A691461,Dog,Pit Bull Mix,2014-12-07T16:15:00,Cali,,Adoption,Spayed Female
 10 months,A691175,Dog,Pit Bull Mix,2014-11-12T14:20:00,*Tiger,,Adoption,Neutered Male
 1 year,A691061,Dog,Pit Bull Mix,2015-01-04T14:01:00,Alex,,Adoption,Neutered Male
 2 years,A691029,Dog,Pit Bull Mix,2014-12-06T15:25:00,Ethel,,Adoption,Spayed Female
 3 months,A690865,Dog,Pit Bull Mix,2014-10-31T17:13:00,,,Adoption,Spayed Female
 1 year,A690855,Dog,Pit Bull Mix,2014-12-06T17:23:00,*Kylie,,Adoption,Spayed Female
 1 year,A690848,Dog,Pit Bull Mix,2014-11-21T16:43:00,*Hailey,,Adoption,Spayed Female
 3 years,A690845,Dog,Pit Bull Mix,2014-12-06T16:33:00,*Big Red,,Adoption,Neutered Male
 6 years,A690818,Dog,Pit Bull Mix,2014-11-22T12:54:00,Bella,,Adoption,Spayed Female
 2 years,A690572,Dog,Pit Bull Mix,2014-12-06T18:28:00,Bruno,,Adoption,Neutered Male
 1 year,A690561,Dog,Pit Bull Mix,2014-11-21T14:16:00,Sissy,,Adoption,Spayed Female
 1 year,A690543,Dog,Pit Bull Mix,2014-12-07T17:00:00,*Scarlet,,Adoption,Spayed Female
 1 year,A690543,Dog,Pit Bull Mix,2015-01-09T12:02:00,*Scarlet,,Adoption,Spayed Female
 1 year,A690489,Dog,Pit Bull Mix,2014-10-27T15:01:00,*Thurston,,Adoption,Neutered Male
 5 years,A690435,Dog,Pit Bull Mix,2015-01-13T15:04:00,*Portia,,Adoption,Spayed Female
 1 year,A690377,Dog,Pit Bull Mix,2015-02-20T15:07:00,*Pagani,,Adoption,Neutered Male
 1 year,A690375,Dog,Pit Bull Mix,2014-11-21T17:10:00,Bruce Willis,,Adoption,Neutered Male
 3 years,A690334,Dog,Pit Bull Mix,2014-12-17T16:25:00,*Leon,,Adoption,Neutered Male
 10 months,A690332,Dog,Pit Bull Mix,2014-10-26T17:12:00,Zeus,,Adoption,Neutered Male
 10 months,A690323,Dog,Pit Bull Mix,2014-11-02T18:13:00,*Rusty,,Adoption,Neutered Male
 1 year,A690213,Dog,Pit Bull Mix,2014-10-19T17:42:00,Blue,,Adoption,Spayed Female
 9 months,A690060,Dog,Pit Bull Mix,2014-10-24T18:27:00,Bobo,,Adoption,Neutered Male
 1 year,A689992,Dog,Pit Bull Mix,2016-06-23T18:35:00,Princess,,Adoption,Spayed Female
 11 months,A689992,Dog,Pit Bull Mix,2016-05-22T18:19:00,Princess,,Adoption,Intact Female
 1 year,A689992,Dog,Pit Bull Mix,2016-07-24T14:26:00,Princess,,Adoption,Spayed Female
 4 months,A689986,Dog,Pit Bull Mix,2014-10-17T17:17:00,*Phoebe,,Adoption,Spayed Female10 months,A689776,Dog,Pit Bull Mix,2014-10-24T18:40:00,Hunter,,Adoption,Neutered Male
 8 months,A689746,Dog,Pit Bull Mix,2015-02-04T15:47:00,Purdy,,Adoption,Spayed Female
 2 years,A689680,Dog,Pit Bull Mix,2014-10-15T19:26:00,*Celia,,Adoption,Spayed Female
 2 years,A689643,Dog,Pit Bull Mix,2014-11-21T18:01:00,*Boris,,Adoption,Neutered Male
 3 years,A689623,Dog,Pit Bull Mix,2014-10-11T16:13:00,Jewel,,Adoption,Spayed Female
 7 months,A689538,Dog,Pit Bull Mix,2014-11-20T11:56:00,Princess,,Adoption,Spayed Female
 3 months,A689484,Dog,Pit Bull Mix,2014-10-20T17:54:00,Shadow,,Adoption,Intact Male
 7 years,A689482,Dog,Pit Bull Mix,2014-11-29T17:29:00,*Yogi,,Adoption,Neutered Male
 4 years,A689467,Dog,Pit Bull Mix,2015-08-15T00:00:00,Sammy,,Adoption,Neutered Male
 5 years,A689410,Dog,Pit Bull Mix,2014-11-02T13:22:00,Sasha,,Adoption,Spayed Female
 2 years,A689351,Dog,Pit Bull Mix,2014-10-14T17:58:00,*Iron Man,,Adoption,Neutered Male
 1 year,A689080,Dog,Pit Bull Mix,2015-04-04T13:13:00,*Lupe,,Adoption,Spayed Female
 2 years,A689010,Dog,Pit Bull Mix,2015-03-05T14:29:00,Daisy,,Adoption,Spayed Female
 2 years,A688951,Dog,Pit Bull Mix,2014-12-28T15:11:00,*Gustav,,Adoption,Neutered Male
 2 years,A688935,Dog,Pit Bull Mix,2014-12-05T14:22:00,*Ross,,Adoption,Neutered Male
 2 years,A688935,Dog,Pit Bull Mix,2015-09-17T14:10:00,*Ross,,Adoption,Neutered Male
 2 years,A688919,Dog,Pit Bull Mix,2014-09-28T19:06:00,Rosco,,Adoption,Neutered Male
 1 year,A688863,Dog,Pit Bull Mix,2015-01-02T13:23:00,Thayer,,Adoption,Neutered Male
 1 year,A688863,Dog,Pit Bull Mix,2015-03-30T18:11:00,Thayer,,Adoption,Neutered Male
 8 months,A688804,Dog,Pit Bull Mix,2014-10-03T17:51:00,Odin,,Adoption,Neutered Male
 2 years,A688754,Dog,Pit Bull Mix,2016-06-05T15:53:00,King,,Adoption,Neutered Male
 2 years,A688678,Dog,Pit Bull Mix,2014-09-28T11:33:00,Charlene,,Adoption,Spayed Female
 2 years,A688578,Dog,Pit Bull Mix,2014-09-22T17:29:00,Chief,,Adoption,Neutered Male
 6 years,A688555,Dog,Pit Bull Mix,2014-11-30T17:17:00,*Tinkerbell,,Adoption,Spayed Female
 10 months,A688161,Dog,Pit Bull Mix,2014-09-23T14:25:00,Bup,,Adoption,Neutered Male
 4 years,A688136,Dog,Pit Bull Mix,2014-12-06T13:39:00,*Jellybean,,Adoption,Spayed Female
 9 months,A688066,Dog,Pit Bull Mix,2014-09-29T15:29:00,Daisy,,Adoption,Spayed Female
 4 years,A687986,Dog,Pit Bull Mix,2018-01-05T16:13:00,Vladimir,,Adoption,Neutered Male
 4 years,A687986,Dog,Pit Bull Mix,2018-01-14T11:49:00,Vladimir,,Adoption,Neutered Male
 3 years,A687758,Dog,Pit Bull Mix,2014-09-27T15:25:00,Tallulah,,Adoption,Spayed Female
 2 months,A687659,Dog,Pit Bull Mix,2014-09-10T17:11:00,R-Two,,Adoption,Neutered Male
 2 months,A687656,Dog,Pit Bull Mix,2014-09-09T17:34:00,Ember,,Adoption,Spayed Female
